user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0406,C050,2025-10-06 01:33:00,view,0.24,74,U0406-S07,1
U0406,C106,2025-10-06 01:57:00,quiz_passed,0.716,427,U0406-S07,1
U0406,C082,2025-10-06 02:25:00,quiz_passed,0.878,213,U0406-S07,1
U0406,C017,2025-10-06 02:35:00,completed,0.691,174,U0406-S07,0
U0406,C096,2025-10-06 03:20:00,quiz_passed,0.921,162,U0406-S07,0
U0406,C025,2025-10-18 00:00:00,view,0.252,52,U0406-S08,1
U0406,C013,2025-10-31 00:00:00,completed,0.832,149,U0406-S09,1
U0406,C010,2025-11-11 00:00:00,completed,0.871,177,U0406-S10,1
U0406,C075,2025-11-11 00:13:00,completed,0.737,137,U0406-S10,1
U0407,C011,2024-10-17 00:00:00,view,0.201,66,U0407-S01,1
U0407,C093,2024-10-17 00:36:00,view,0.159,65,U0407-S01,1
U0407,C002,2024-10-30 00:00:00,completed,0.844,153,U0407-S02,0
U0407,C072,2024-11-04 00:00:00,quiz_passed,0.946,219,U0407-S03,0
U0407,C001,2024-11-15 00:00:00,started,0.427,91,U0407-S04,0
U0407,C026,2024-11-15 00:45:00,view,0.268,86,U0407-S04,1
U0407,C017,2024-11-19 00:00:00,quiz_failed,0.433,125,U0407-S05,1
U0407,C003,2024-11-19 00:08:00,quiz_passed,0.796,103,U0407-S05,0
U0407,C047,2024-11-19 00:52:00,quiz_passed,0.721,182,U0407-S05,0
U0407,C057,2024-11-19 01:36:00,view,0.294,118,U0407-S05,0
U0407,C091,2024-11-19 02:10:00,quiz_passed,0.774,272,U0407-S05,0
U0407,C051,2024-11-19 02:44:00,quiz_passed,0.789,168,U0407-S05,1
U0407,C018,2024-11-19 03:11:00,view,0.16,63,U0407-S05,0
U0407,C048,2024-11-19 03:37:00,quiz_failed,0.447,107,U0407-S05,1
U0407,C090,2024-11-19 04:13:00,completed,0.856,221,U0407-S05,0
U0407,C050,2024-11-19 04:18:00,completed,0.696,210,U0407-S05,1
U0407,C085,2024-11-19 04:32:00,quiz_failed,0.454,290,U0407-S05,0
U0407,C091,2024-11-19 05:09:00,started,0.353,134,U0407-S05,1
U0407,C053,2024-11-21 00:00:00,quiz_passed,0.722,152,U0407-S06,1
U0407,C013,2024-11-21 00:07:00,quiz_failed,0.479,126,U0407-S06,0
U0407,C057,2024-11-21 00:33:00,quiz_passed,0.834,302,U0407-S06,1
U0407,C103,2024-11-21 01:18:00,view,0.363,112,U0407-S06,1
U0407,C061,2024-11-21 01:55:00,quiz_failed,0.416,256,U0407-S06,0
U0407,C066,2024-11-21 02:27:00,view,0.162,103,U0407-S06,0
U0407,C017,2024-11-21 02:36:00,completed,0.802,230,U0407-S06,1
U0407,C075,2024-11-21 02:52:00,view,0.326,46,U0407-S06,0
U0407,C071,2024-11-21 02:55:00,quiz_passed,0.794,212,U0407-S06,1
U0407,C065,2024-11-21 03:14:00,quiz_failed,0.425,275,U0407-S06,0
U0408,C048,2025-09-23 00:00:00,completed,0.865,165,U0408-S01,1
U0408,C085,2025-09-23 00:09:00,view,0.38,113,U0408-S01,1
U0408,C098,2025-09-24 00:00:00,view,0.318,39,U0408-S02,1
U0408,C057,2025-09-24 00:08:00,view,0.259,106,U0408-S02,1
U0408,C047,2025-09-25 00:00:00,completed,0.604,173,U0408-S03,0
U0408,C013,2025-09-26 00:00:00,view,0.152,92,U0408-S04,1
U0408,C051,2025-09-26 00:26:00,completed,0.843,206,U0408-S04,0
U0408,C016,2025-09-26 00:42:00,quiz_passed,0.836,185,U0408-S04,0
U0408,C050,2025-09-26 00:48:00,started,0.362,104,U0408-S04,1
U0408,C015,2025-09-26 01:26:00,started,0.405,100,U0408-S04,1
U0408,C073,2025-09-26 01:36:00,completed,0.656,105,U0408-S04,1
U0408,C001,2025-09-26 02:05:00,started,0.324,123,U0408-S04,1
U0408,C008,2025-09-26 02:19:00,quiz_failed,0.402,226,U0408-S04,0
U0408,C047,2025-09-30 00:00:00,started,0.321,96,U0408-S05,0
U0408,C017,2025-09-30 00:33:00,completed,0.814,234,U0408-S05,1
U0408,C016,2025-09-30 01:06:00,completed,0.658,151,U0408-S05,0
U0408,C071,2025-09-30 01:23:00,started,0.356,123,U0408-S05,0
U0408,C071,2025-09-30 01:29:00,view,0.252,63,U0408-S05,1
U0408,C011,2025-09-30 01:39:00,quiz_failed,0.449,182,U0408-S05,1
U0408,C051,2025-09-30 01:50:00,quiz_passed,0.71,172,U0408-S05,1
U0408,C082,2025-09-30 02:03:00,started,0.373,125,U0408-S05,1
U0408,C002,2025-09-30 02:28:00,quiz_passed,0.734,267,U0408-S05,1
U0408,C088,2025-09-30 03:01:00,quiz_failed,0.461,181,U0408-S05,1
U0408,C079,2025-10-13 00:00:00,started,0.479,127,U0408-S06,1
U0408,C091,2025-10-13 00:35:00,completed,0.856,206,U0408-S06,0
U0408,C010,2025-10-13 01:15:00,completed,0.708,197,U0408-S06,0
U0408,C090,2025-10-13 01:47:00,completed,0.886,209,U0408-S06,0
U0408,C089,2025-10-13 02:30:00,quiz_passed,0.913,180,U0408-S06,0
U0408,C096,2025-10-24 00:00:00,view,0.349,67,U0408-S07,0
U0408,C016,2025-10-28 00:00:00,completed,0.787,199,U0408-S08,0
U0408,C096,2025-10-28 00:17:00,quiz_failed,0.446,115,U0408-S08,1
U0408,C073,2025-10-28 00:57:00,view,0.309,51,U0408-S08,0
U0408,C017,2025-10-28 01:42:00,quiz_passed,0.78,168,U0408-S08,1
U0408,C082,2025-10-28 01:52:00,quiz_failed,0.456,111,U0408-S08,0
U0408,C015,2025-10-28 02:19:00,completed,0.704,148,U0408-S08,1
U0408,C099,2025-10-28 02:55:00,view,0.236,89,U0408-S08,0
U0408,C050,2025-11-11 00:00:00,view,0.248,58,U0408-S09,1
U0408,C053,2025-11-11 00:42:00,completed,0.828,164,U0408-S09,0
U0408,C092,2025-11-11 00:52:00,started,0.484,108,U0408-S09,1
U0408,C008,2025-11-15 00:00:00,view,0.347,120,U0408-S10,0
U0408,C072,2025-11-22 00:00:00,started,0.46,85,U0408-S11,1
U0408,C097,2025-11-22 00:26:00,quiz_failed,0.457,111,U0408-S11,1
U0408,C013,2025-11-22 00:50:00,view,0.342,61,U0408-S11,1
U0408,C096,2025-11-22 01:19:00,view,0.228,79,U0408-S11,0
U0408,C054,2025-11-22 02:00:00,started,0.391,147,U0408-S11,0
U0408,C111,2025-11-22 02:43:00,view,0.306,187,U0408-S11,1
U0408,C073,2025-11-22 03:19:00,quiz_passed,0.932,172,U0408-S11,0
U0408,C081,2025-11-22 03:50:00,view,0.279,66,U0408-S11,0
U0408,C066,2025-12-05 00:00:00,quiz_failed,0.438,286,U0408-S12,0
U0408,C091,2025-12-05 00:16:00,started,0.476,159,U0408-S12,0
U0408,C003,2025-12-05 00:52:00,quiz_passed,0.91,81,U0408-S12,1
U0408,C002,2025-12-05 01:23:00,started,0.384,103,U0408-S12,0
U0408,C025,2025-12-07 00:00:00,view,0.309,57,U0408-S13,1
U0408,C074,2025-12-21 00:00:00,started,0.486,86,U0408-S14,1
U0408,C084,2025-12-21 00:36:00,view,0.116,87,U0408-S14,0
U0408,C029,2025-12-21 00:54:00,started,0.338,100,U0408-S14,0
U0408,C057,2025-12-27 00:00:00,view,0.264,154,U0408-S15,1
U0408,C013,2025-12-27 00:19:00,completed,0.68,170,U0408-S15,0
U0408,C067,2025-12-27 00:38:00,completed,0.671,310,U0408-S15,1
U0408,C028,2025-12-27 00:44:00,view,0.197,76,U0408-S15,1
U0408,C051,2025-12-27 01:13:00,view,0.243,91,U0408-S15,0
U0408,C047,2025-12-27 01:23:00,view,0.301,80,U0408-S15,0
U0408,C090,2025-12-27 01:35:00,completed,0.746,159,U0408-S15,1
U0408,C082,2025-12-27 01:45:00,completed,0.694,180,U0408-S15,1
U0408,C061,2026-01-09 00:00:00,completed,0.658,234,U0408-S16,0
U0408,C011,2026-01-21 00:00:00,completed,0.712,140,U0408-S17,1
U0408,C015,2026-01-21 00:32:00,completed,0.669,123,U0408-S17,1
U0408,C014,2026-01-21 01:15:00,view,0.337,60,U0408-S17,0
U0408,C009,2026-01-23 00:00:00,started,0.45,89,U0408-S18,0
U0408,C113,2026-01-23 00:10:00,view,0.399,242,U0408-S18,1
U0409,C013,2025-09-23 00:00:00,view,0.295,71,U0409-S01,0
U0409,C085,2025-09-23 00:40:00,completed,0.722,277,U0409-S01,1
U0409,C081,2025-09-23 01:10:00,completed,0.893,243,U0409-S01,1
U0409,C067,2025-09-23 01:12:00,completed,0.751,361,U0409-S01,1
U0409,C030,2025-09-23 01:47:00,quiz_passed,0.745,513,U0409-S01,1
U0409,C083,2025-09-23 02:07:00,view,0.235,107,U0409-S01,0
U0409,C082,2025-09-23 02:41:00,view,0.376,86,U0409-S01,0
U0409,C097,2025-10-02 00:00:00,quiz_passed,0.972,234,U0409-S02,1
U0409,C041,2025-10-02 00:16:00,started,0.371,145,U0409-S02,0
U0409,C094,2025-10-02 00:49:00,view,0.133,87,U0409-S02,0
U0409,C088,2025-10-02 01:14:00,completed,0.609,214,U0409-S02,1
U0409,C053,2025-10-02 01:57:00,started,0.434,95,U0409-S02,1
U0409,C050,2025-10-08 00:00:00,completed,0.644,175,U0409-S03,1
U0409,C019,2025-10-08 00:25:00,quiz_failed,0.427,176,U0409-S03,1
U0409,C092,2025-10-08 00:35:00,quiz_passed,0.758,205,U0409-S03,0
U0409,C011,2025-10-10 00:00:00,completed,0.678,140,U0409-S04,0
U0409,C057,2025-10-10 00:35:00,view,0.178,146,U0409-S04,0
U0409,C107,2025-10-10 01:03:00,started,0.436,262,U0409-S04,0
U0409,C001,2025-10-10 01:32:00,completed,0.722,152,U0409-S04,1
U0409,C095,2025-10-10 02:08:00,quiz_passed,0.708,215,U0409-S04,0
U0409,C042,2025-10-10 02:50:00,quiz_failed,0.404,101,U0409-S04,1
U0409,C016,2025-10-10 02:55:00,completed,0.781,144,U0409-S04,1
U0409,C081,2025-10-10 03:17:00,quiz_passed,0.868,251,U0409-S04,1
U0409,C033,2025-10-10 03:30:00,quiz_passed,0.917,268,U0409-S04,0
U0409,C072,2025-10-10 03:42:00,view,0.312,55,U0409-S04,0
U0409,C018,2025-10-10 04:14:00,quiz_failed,0.409,128,U0409-S04,0
U0409,C079,2025-10-10 04:59:00,quiz_passed,0.702,211,U0409-S04,0
U0409,C017,2025-10-10 05:16:00,quiz_passed,0.922,253,U0409-S04,1
U0409,C064,2025-10-10 06:01:00,started,0.344,160,U0409-S04,0
U0409,C018,2025-10-10 06:31:00,view,0.156,93,U0409-S04,0
U0409,C085,2025-10-10 07:02:00,completed,0.694,287,U0409-S04,0
U0410,C088,2025-04-04 00:00:00,view,0.337,70,U0410-S01,0
U0410,C060,2025-04-16 00:00:00,view,0.126,71,U0410-S02,0
U0410,C061,2025-04-16 00:07:00,completed,0.814,295,U0410-S02,0
U0410,C011,2025-04-16 00:35:00,view,0.391,88,U0410-S02,1
U0410,C002,2025-04-18 00:00:00,quiz_passed,0.854,273,U0410-S03,1
U0410,C071,2025-04-18 00:02:00,started,0.454,97,U0410-S03,0
U0410,C053,2025-04-18 00:06:00,started,0.447,126,U0410-S03,1
U0410,C016,2025-04-18 00:27:00,completed,0.762,182,U0410-S03,0
U0410,C001,2025-04-18 01:09:00,completed,0.841,225,U0410-S03,1
U0410,C008,2025-04-18 01:50:00,view,0.196,130,U0410-S03,1
U0410,C003,2025-04-21 00:00:00,completed,0.789,111,U0410-S04,0
U0410,C072,2025-04-21 00:22:00,started,0.385,85,U0410-S04,0
U0410,C047,2025-04-21 00:47:00,view,0.161,53,U0410-S04,1
U0410,C006,2025-04-29 00:00:00,completed,0.63,264,U0410-S05,0
U0410,C025,2025-04-29 00:30:00,completed,0.631,220,U0410-S05,1
U0410,C048,2025-04-29 00:53:00,view,0.209,66,U0410-S05,1
U0410,C001,2025-04-29 01:27:00,quiz_passed,0.927,190,U0410-S05,1
U0410,C018,2025-04-29 02:06:00,completed,0.815,215,U0410-S05,1
U0411,C036,2025-10-27 00:00:00,view,0.243,64,U0411-S01,1
U0411,C022,2025-11-09 00:00:00,started,0.38,132,U0411-S02,0
U0411,C073,2025-11-12 00:00:00,quiz_passed,0.805,176,U0411-S03,0
U0411,C051,2025-11-12 00:15:00,quiz_failed,0.445,103,U0411-S03,1
U0411,C091,2025-11-12 00:42:00,view,0.149,74,U0411-S03,1
U0411,C050,2025-11-18 00:00:00,started,0.301,141,U0411-S04,1
U0411,C061,2025-11-18 00:39:00,view,0.372,138,U0411-S04,1
U0411,C001,2025-11-18 01:16:00,completed,0.694,175,U0411-S04,0
U0411,C057,2025-11-18 01:57:00,quiz_failed,0.459,266,U0411-S04,1
U0411,C048,2025-11-27 00:00:00,started,0.486,125,U0411-S05,1
U0411,C090,2025-11-27 00:22:00,started,0.347,116,U0411-S05,1
U0411,C002,2025-11-27 00:50:00,started,0.475,136,U0411-S05,1
U0411,C085,2025-11-27 01:01:00,completed,0.859,340,U0411-S05,0
U0411,C016,2025-11-27 01:25:00,quiz_passed,0.99,216,U0411-S05,1
U0411,C020,2025-11-27 02:06:00,completed,0.885,296,U0411-S05,0
U0411,C106,2025-11-27 02:11:00,completed,0.853,379,U0411-S05,1
U0411,C013,2025-11-27 02:56:00,quiz_passed,0.858,247,U0411-S05,1
U0411,C021,2025-11-27 03:39:00,view,0.267,84,U0411-S05,1
U0411,C010,2025-11-27 04:19:00,quiz_passed,0.929,249,U0411-S05,0
U0411,C091,2025-11-27 04:28:00,completed,0.729,212,U0411-S05,1
U0411,C013,2025-11-27 04:55:00,completed,0.863,195,U0411-S05,1
U0411,C088,2025-11-29 00:00:00,quiz_passed,0.836,262,U0411-S06,1
U0411,C002,2025-12-12 00:00:00,view,0.334,71,U0411-S07,0
U0411,C110,2025-12-12 00:36:00,view,0.274,267,U0411-S07,1
U0411,C001,2025-12-12 00:58:00,completed,0.806,160,U0411-S07,0
U0411,C107,2025-12-19 00:00:00,view,0.188,148,U0411-S08,1
U0411,C019,2026-01-02 00:00:00,completed,0.881,169,U0411-S09,0
U0411,C017,2026-01-07 00:00:00,quiz_passed,0.974,212,U0411-S10,1
U0411,C003,2026-01-07 00:21:00,started,0.332,72,U0411-S10,0
U0411,C089,2026-01-20 00:00:00,view,0.114,55,U0411-S11,0
U0411,C090,2026-01-27 00:00:00,completed,0.882,182,U0411-S12,1
U0411,C091,2026-01-27 00:34:00,completed,0.68,178,U0411-S12,1
U0411,C071,2026-02-06 00:00:00,view,0.273,65,U0411-S13,0
U0411,C064,2026-02-06 00:38:00,started,0.366,196,U0411-S13,1
U0411,C074,2026-02-06 00:41:00,completed,0.765,161,U0411-S13,0
U0411,C011,2026-02-19 00:00:00,started,0.475,118,U0411-S14,0
U0411,C034,2026-02-19 00:02:00,quiz_passed,0.962,373,U0411-S14,0
U0411,C025,2026-02-19 00:15:00,view,0.202,52,U0411-S14,0
U0411,C095,2026-02-19 00:57:00,view,0.281,89,U0411-S14,1
U0412,C026,2025-10-19 00:00:00,started,0.337,139,U0412-S01,0
U0412,C015,2025-10-19 00:28:00,started,0.454,63,U0412-S01,1
U0412,C050,2025-10-19 01:12:00,quiz_passed,0.809,182,U0412-S01,1
U0412,C011,2025-10-28 00:00:00,started,0.483,140,U0412-S02,1
U0412,C090,2025-11-02 00:00:00,completed,0.743,219,U0412-S03,1
U0412,C074,2025-11-02 00:05:00,started,0.402,131,U0412-S03,1
U0412,C097,2025-11-04 00:00:00,completed,0.672,129,U0412-S04,1
U0412,C084,2025-11-14 00:00:00,quiz_passed,0.829,178,U0412-S05,0
U0412,C083,2025-11-14 00:45:00,view,0.351,122,U0412-S05,1
U0412,C019,2025-11-18 00:00:00,quiz_passed,0.787,251,U0412-S06,0
U0412,C034,2025-11-18 00:04:00,quiz_passed,0.858,288,U0412-S06,1
U0412,C060,2025-11-18 00:26:00,quiz_failed,0.416,187,U0412-S06,0
U0412,C085,2025-11-18 01:10:00,view,0.298,146,U0412-S06,1
U0412,C048,2025-11-18 01:17:00,completed,0.828,180,U0412-S06,0
U0412,C051,2025-11-18 01:22:00,completed,0.603,198,U0412-S06,1
U0412,C064,2025-11-18 01:25:00,view,0.13,153,U0412-S06,1
U0412,C001,2025-11-18 02:04:00,quiz_passed,0.775,199,U0412-S06,1
U0412,C081,2025-11-18 02:20:00,completed,0.765,200,U0412-S06,0
U0412,C112,2025-11-18 02:30:00,started,0.424,491,U0412-S06,0
U0412,C071,2025-11-18 03:07:00,view,0.327,75,U0412-S06,1
U0412,C016,2025-11-18 03:51:00,view,0.241,73,U0412-S06,1
U0412,C013,2025-11-18 04:29:00,completed,0.862,156,U0412-S06,1
U0412,C017,2025-11-18 04:34:00,quiz_passed,0.774,152,U0412-S06,1
U0412,C092,2025-11-29 00:00:00,started,0.44,140,U0412-S07,1
U0412,C092,2025-11-29 00:08:00,quiz_failed,0.425,112,U0412-S07,0
U0412,C086,2025-11-29 00:38:00,view,0.113,238,U0412-S07,0
U0412,C089,2025-11-29 01:05:00,completed,0.658,212,U0412-S07,0
U0412,C107,2025-11-29 01:27:00,view,0.385,140,U0412-S07,1
U0412,C075,2025-11-29 02:00:00,completed,0.855,194,U0412-S07,0
U0412,C066,2025-11-29 02:31:00,quiz_passed,0.922,375,U0412-S07,1
U0412,C007,2025-11-29 02:55:00,view,0.343,125,U0412-S07,0
U0412,C014,2025-11-29 03:19:00,view,0.23,52,U0412-S07,1
U0412,C062,2025-11-29 03:23:00,view,0.293,149,U0412-S07,0
U0412,C051,2025-11-29 03:41:00,completed,0.808,170,U0412-S07,1
U0412,C065,2025-11-29 03:57:00,started,0.417,249,U0412-S07,0
U0412,C024,2025-11-29 04:26:00,quiz_passed,0.929,239,U0412-S07,0
U0412,C061,2025-12-04 00:00:00,completed,0.709,281,U0412-S08,1
U0412,C022,2025-12-04 00:06:00,started,0.473,101,U0412-S08,0
U0412,C061,2025-12-05 00:00:00,quiz_passed,0.959,294,U0412-S09,1
U0412,C052,2025-12-05 00:24:00,quiz_failed,0.488,140,U0412-S09,0
U0412,C090,2025-12-05 00:30:00,completed,0.82,205,U0412-S09,1
U0412,C033,2025-12-05 01:06:00,started,0.447,197,U0412-S09,1
U0412,C091,2025-12-05 01:14:00,started,0.307,109,U0412-S09,0
U0412,C085,2025-12-05 01:43:00,completed,0.669,336,U0412-S09,0
U0412,C082,2025-12-05 01:47:00,started,0.43,111,U0412-S09,1
U0412,C042,2025-12-05 02:22:00,started,0.451,112,U0412-S09,1
U0412,C051,2025-12-05 02:48:00,quiz_passed,0.803,203,U0412-S09,0
U0412,C106,2025-12-05 03:27:00,completed,0.823,212,U0412-S09,0
U0412,C073,2025-12-05 03:36:00,quiz_failed,0.482,134,U0412-S09,1
U0412,C057,2025-12-05 03:45:00,started,0.411,177,U0412-S09,1
U0412,C012,2025-12-05 04:22:00,view,0.336,88,U0412-S09,1
U0412,C090,2025-12-05 04:32:00,started,0.395,110,U0412-S09,0
U0412,C033,2025-12-05 04:58:00,quiz_passed,0.814,274,U0412-S09,1
U0412,C001,2025-12-05 05:12:00,started,0.358,142,U0412-S09,1
U0412,C011,2025-12-07 00:00:00,view,0.203,86,U0412-S10,0
U0412,C026,2025-12-07 00:34:00,view,0.239,78,U0412-S10,1
U0412,C001,2025-12-07 00:49:00,started,0.48,122,U0412-S10,1
U0412,C061,2025-12-07 01:09:00,quiz_passed,0.751,371,U0412-S10,1
U0412,C009,2025-12-21 00:00:00,view,0.249,84,U0412-S11,1
U0412,C010,2025-12-21 00:43:00,started,0.463,142,U0412-S11,0
U0412,C011,2025-12-21 01:13:00,view,0.391,62,U0412-S11,0
U0413,C092,2024-12-25 00:00:00,quiz_passed,0.787,238,U0413-S01,0
U0413,C048,2024-12-25 00:38:00,view,0.17,54,U0413-S01,1
U0413,C001,2025-01-07 00:00:00,view,0.393,64,U0413-S02,1
U0413,C002,2025-01-07 00:23:00,started,0.342,115,U0413-S02,0
U0413,C084,2025-01-07 00:32:00,view,0.148,52,U0413-S02,1
U0413,C015,2025-01-07 01:14:00,completed,0.692,108,U0413-S02,1
U0413,C082,2025-01-07 01:50:00,completed,0.843,173,U0413-S02,0
U0413,C011,2025-01-07 02:17:00,completed,0.821,205,U0413-S02,0
U0413,C061,2025-01-07 02:54:00,started,0.45,263,U0413-S02,0
U0413,C057,2025-01-07 03:29:00,view,0.25,91,U0413-S02,1
U0413,C072,2025-01-07 04:09:00,view,0.112,49,U0413-S02,1
U0414,C089,2024-03-05 00:00:00,quiz_passed,0.872,169,U0414-S01,1
U0414,C002,2024-03-05 00:37:00,started,0.325,156,U0414-S01,1
U0414,C048,2024-03-05 01:03:00,view,0.256,58,U0414-S01,1
U0414,C018,2024-03-05 01:34:00,view,0.369,82,U0414-S01,0
U0414,C047,2024-03-05 01:37:00,completed,0.743,176,U0414-S01,0
U0414,C051,2024-03-17 00:00:00,started,0.428,114,U0414-S02,1
U0414,C016,2024-03-24 00:00:00,quiz_passed,1.0,253,U0414-S03,0
U0414,C057,2024-03-30 00:00:00,view,0.292,133,U0414-S04,1
U0414,C001,2024-03-30 00:06:00,quiz_failed,0.49,102,U0414-S04,1
U0414,C071,2024-04-01 00:00:00,completed,0.607,176,U0414-S05,0
U0414,C050,2024-04-03 00:00:00,view,0.163,80,U0414-S06,1
U0414,C073,2024-04-16 00:00:00,view,0.251,53,U0414-S07,0
U0414,C062,2024-04-16 00:26:00,view,0.169,140,U0414-S07,1
U0414,C006,2024-04-16 01:03:00,view,0.151,95,U0414-S07,0
U0414,C085,2024-04-16 01:29:00,started,0.384,162,U0414-S07,1
U0414,C015,2024-04-24 00:00:00,completed,0.792,155,U0414-S08,1
U0414,C011,2024-04-24 00:25:00,view,0.324,76,U0414-S08,0
U0414,C088,2024-05-08 00:00:00,started,0.375,163,U0414-S09,1
U0414,C003,2024-05-08 00:26:00,quiz_passed,0.964,129,U0414-S09,0
U0414,C075,2024-05-16 00:00:00,quiz_failed,0.421,93,U0414-S10,1
U0414,C018,2024-05-29 00:00:00,completed,0.653,154,U0414-S11,1
U0414,C048,2024-05-29 00:09:00,started,0.316,155,U0414-S11,0
U0414,C014,2024-06-03 00:00:00,view,0.156,60,U0414-S12,1
U0414,C061,2024-06-17 00:00:00,completed,0.866,382,U0414-S13,1
U0414,C091,2024-06-17 00:13:00,completed,0.667,158,U0414-S13,0
U0414,C071,2024-06-17 00:54:00,started,0.452,135,U0414-S13,0
U0414,C017,2024-06-19 00:00:00,quiz_passed,0.895,209,U0414-S14,1
U0414,C074,2024-06-19 00:34:00,quiz_failed,0.461,140,U0414-S14,0
U0414,C074,2024-06-19 01:14:00,view,0.134,58,U0414-S14,0
U0414,C009,2024-06-19 01:47:00,completed,0.857,202,U0414-S14,1
U0414,C008,2024-06-19 02:19:00,quiz_passed,0.746,415,U0414-S14,0
U0414,C050,2024-06-19 02:44:00,completed,0.8,155,U0414-S14,1
U0414,C098,2024-06-19 03:27:00,view,0.203,43,U0414-S14,1
U0414,C051,2024-06-19 04:00:00,started,0.489,102,U0414-S14,0
U0414,C050,2024-06-30 00:00:00,completed,0.849,183,U0414-S15,1
U0414,C082,2024-06-30 00:35:00,view,0.364,93,U0414-S15,1
U0414,C079,2024-06-30 01:04:00,quiz_failed,0.486,175,U0414-S15,0
U0414,C073,2024-06-30 01:33:00,quiz_passed,0.824,155,U0414-S15,0
U0414,C106,2024-06-30 02:06:00,view,0.196,131,U0414-S15,0
U0414,C050,2024-06-30 02:29:00,completed,0.703,173,U0414-S15,1
U0414,C034,2024-07-04 00:00:00,view,0.124,112,U0414-S16,0
U0414,C017,2024-07-04 00:22:00,view,0.133,65,U0414-S16,0
U0415,C018,2024-02-14 00:00:00,quiz_passed,0.859,267,U0415-S01,1
U0415,C011,2024-02-25 00:00:00,quiz_passed,0.898,253,U0415-S02,1
U0415,C025,2024-02-25 00:12:00,completed,0.691,140,U0415-S02,1
U0415,C051,2024-02-25 00:50:00,quiz_passed,0.923,171,U0415-S02,1
U0415,C015,2024-02-28 00:00:00,quiz_passed,0.95,182,U0415-S03,1
U0415,C092,2024-03-07 00:00:00,quiz_passed,0.785,250,U0415-S04,0
U0415,C016,2024-03-13 00:00:00,completed,0.731,158,U0415-S05,1
U0415,C085,2024-03-13 00:19:00,completed,0.729,326,U0415-S05,0
U0415,C009,2024-03-13 00:32:00,view,0.396,63,U0415-S05,1
U0415,C050,2024-03-13 01:02:00,started,0.434,114,U0415-S05,1
U0415,C079,2024-03-13 01:43:00,started,0.348,136,U0415-S05,0
U0415,C017,2024-03-13 02:00:00,started,0.445,142,U0415-S05,1
U0416,C017,2025-07-20 00:00:00,quiz_passed,0.732,221,U0416-S01,1
U0416,C025,2025-07-22 00:00:00,completed,0.687,214,U0416-S02,0
U0416,C011,2025-08-03 00:00:00,quiz_passed,0.719,174,U0416-S03,0
U0416,C009,2025-08-03 00:23:00,quiz_failed,0.469,131,U0416-S03,1
U0416,C071,2025-08-04 00:00:00,view,0.305,78,U0416-S04,1
U0416,C001,2025-08-04 00:03:00,started,0.387,128,U0416-S04,0
U0416,C002,2025-08-04 00:19:00,completed,0.893,207,U0416-S04,1
U0416,C016,2025-08-04 00:38:00,completed,0.659,213,U0416-S04,0
U0416,C073,2025-08-04 00:41:00,started,0.398,123,U0416-S04,1
U0416,C015,2025-08-04 00:58:00,completed,0.78,100,U0416-S04,1
U0416,C020,2025-08-04 01:04:00,view,0.344,67,U0416-S04,0
U0416,C092,2025-08-18 00:00:00,view,0.366,86,U0416-S05,1
U0416,C018,2025-08-25 00:00:00,completed,0.891,130,U0416-S06,0
U0416,C048,2025-09-04 00:00:00,quiz_failed,0.439,115,U0416-S07,1
U0416,C098,2025-09-12 00:00:00,started,0.371,77,U0416-S08,0
U0416,C015,2025-09-12 00:33:00,view,0.279,46,U0416-S08,0
U0417,C048,2024-10-10 00:00:00,quiz_passed,0.783,205,U0417-S01,0
U0417,C016,2024-10-12 00:00:00,completed,0.81,156,U0417-S02,0
U0417,C096,2024-10-26 00:00:00,quiz_passed,0.917,243,U0417-S03,1
U0417,C003,2024-10-26 00:30:00,completed,0.814,99,U0417-S03,1
U0417,C104,2024-10-26 01:03:00,started,0.455,272,U0417-S03,0
U0417,C016,2024-11-06 00:00:00,quiz_passed,0.717,216,U0417-S04,0
U0417,C073,2024-11-06 00:43:00,quiz_passed,0.944,126,U0417-S04,1
U0417,C017,2024-11-11 00:00:00,started,0.404,138,U0417-S05,0
U0417,C066,2024-11-11 00:22:00,started,0.336,198,U0417-S05,0
U0417,C051,2024-11-16 00:00:00,completed,0.837,133,U0417-S06,0
U0417,C094,2024-11-16 00:22:00,completed,0.64,214,U0417-S06,0
U0417,C090,2024-11-16 00:29:00,started,0.454,133,U0417-S06,1
U0417,C013,2024-11-29 00:00:00,view,0.225,55,U0417-S07,0
U0417,C050,2024-11-29 00:45:00,view,0.343,61,U0417-S07,0
U0417,C030,2024-12-09 00:00:00,quiz_failed,0.482,392,U0417-S08,1
U0417,C049,2024-12-09 00:37:00,quiz_passed,0.724,234,U0417-S08,1
U0417,C011,2024-12-19 00:00:00,started,0.475,155,U0417-S09,0
U0417,C028,2024-12-19 00:07:00,view,0.284,58,U0417-S09,0
U0417,C013,2024-12-29 00:00:00,quiz_failed,0.461,158,U0417-S10,0
U0417,C001,2024-12-29 00:17:00,view,0.277,62,U0417-S10,0
U0417,C071,2024-12-29 00:52:00,view,0.37,60,U0417-S10,1
U0417,C093,2024-12-29 01:13:00,quiz_passed,0.789,184,U0417-S10,0
U0417,C013,2025-01-02 00:00:00,started,0.353,123,U0417-S11,0
U0417,C001,2025-01-11 00:00:00,view,0.169,73,U0417-S12,1
