interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I01873,U0318,C049,quiz_passed,0.845,1.0,0.809,2026-02-04T00:00:00
I01874,U0318,C017,completed,0.491,1.0,,2026-02-04T02:00:00
I01875,U0318,C067,completed,0.52,1.0,,2026-02-04T04:00:00
I01876,U0318,C076,completed,0.907,1.0,0.871,2026-02-04T06:00:00
I01877,U0319,C096,completed,0.773,1.0,0.484,2026-02-04T08:00:00
I01878,U0319,C099,viewed,0.252,0.029,,2026-02-04T10:00:00
I01879,U0319,C099,viewed,0.281,0.017,,2026-02-04T12:00:00
I01880,U0319,C067,disliked,0.117,0.05,,2026-02-04T14:00:00
I01881,U0319,C030,completed,0.822,1.0,0.658,2026-02-04T16:00:00
I01882,U0320,C073,quiz_passed,0.801,1.0,0.615,2026-02-04T18:00:00
I01883,U0320,C009,completed,0.464,1.0,,2026-02-04T20:00:00
I01884,U0320,C098,completed,0.643,1.0,0.419,2026-02-04T22:00:00
I01885,U0320,C017,completed,0.51,1.0,,2026-02-05T00:00:00
I01886,U0320,C054,viewed,0.255,0.29,,2026-02-05T02:00:00
I01887,U0320,C095,disliked,0.292,0.13,0.286,2026-02-05T04:00:00
I01888,U0321,C066,completed,0.544,1.0,,2026-02-05T06:00:00
I01889,U0321,C099,viewed,0.292,0.056,,2026-02-05T08:00:00
I01890,U0321,C017,quiz_passed,0.807,1.0,0.678,2026-02-05T10:00:00
I01891,U0321,C096,viewed,0.154,0.077,,2026-02-05T12:00:00
I01892,U0322,C065,completed,0.745,1.0,0.657,2026-02-05T14:00:00
I01893,U0322,C098,completed,0.77,1.0,0.521,2026-02-05T16:00:00
I01894,U0322,C001,completed,0.553,1.0,,2026-02-05T18:00:00
I01895,U0322,C071,disliked,0.34,0.19,0.362,2026-02-05T20:00:00
I01896,U0323,C098,viewed,0.252,0.048,,2026-02-05T22:00:00
I01897,U0323,C065,viewed,0.579,0.65,0.355,2026-02-06T00:00:00
I01898,U0323,C030,viewed,0.155,0.085,,2026-02-06T02:00:00
I01899,U0323,C009,quiz_passed,0.803,1.0,0.71,2026-02-06T04:00:00
I01900,U0324,C098,completed,0.496,1.0,,2026-02-06T06:00:00
I01901,U0324,C051,completed,0.835,1.0,0.699,2026-02-06T08:00:00
I01902,U0324,C002,viewed,0.363,0.28,0.401,2026-02-06T10:00:00
I01903,U0324,C044,completed,0.542,1.0,,2026-02-06T12:00:00
I01904,U0324,C017,viewed,0.142,0.007,,2026-02-06T14:00:00
I01905,U0325,C064,quiz_passed,0.91,1.0,0.876,2026-02-06T16:00:00
I01906,U0325,C043,completed,0.797,1.0,0.825,2026-02-06T18:00:00
I01907,U0325,C057,quiz_passed,0.815,1.0,0.847,2026-02-06T20:00:00
I01908,U0325,C044,quiz_passed,0.821,1.0,0.791,2026-02-06T22:00:00
I01909,U0325,C049,quiz_passed,0.409,0.15,0.637,2026-02-07T00:00:00
I01910,U0326,C098,viewed,0.244,0.079,,2026-02-07T02:00:00
I01911,U0326,C018,quiz_passed,0.884,1.0,0.782,2026-02-07T04:00:00
I01912,U0326,C098,completed,0.761,1.0,0.588,2026-02-07T06:00:00
I01913,U0326,C095,completed,0.813,1.0,0.609,2026-02-07T08:00:00
I01914,U0326,C096,viewed,0.109,0.09,,2026-02-07T10:00:00
I01915,U0326,C095,viewed,0.477,0.48,0.391,2026-02-07T12:00:00
I01916,U0326,C048,completed,0.494,1.0,,2026-02-07T14:00:00
I01917,U0327,C092,completed,0.774,1.0,0.683,2026-02-07T16:00:00
I01918,U0327,C050,completed,0.485,1.0,,2026-02-07T18:00:00
I01919,U0327,C065,completed,0.833,1.0,0.685,2026-02-07T20:00:00
I01920,U0327,C044,completed,0.733,1.0,0.538,2026-02-07T22:00:00
I01921,U0327,C058,disliked,0.225,0.14,,2026-02-08T00:00:00
I01922,U0327,C051,quiz_passed,0.839,1.0,0.685,2026-02-08T02:00:00
I01923,U0328,C017,quiz_passed,0.801,1.0,0.781,2026-02-08T04:00:00
I01924,U0328,C082,completed,0.551,1.0,,2026-02-08T06:00:00
I01925,U0328,C048,quiz_passed,0.766,1.0,0.716,2026-02-08T08:00:00
I01926,U0328,C066,quiz_passed,0.866,1.0,0.732,2026-02-08T10:00:00
I01927,U0328,C095,completed,0.707,1.0,0.599,2026-02-08T12:00:00
I01928,U0328,C058,quiz_passed,0.789,1.0,0.769,2026-02-08T14:00:00
I01929,U0329,C091,quiz_passed,0.818,1.0,0.79,2026-02-08T16:00:00
I01930,U0329,C099,completed,0.537,1.0,,2026-02-08T18:00:00
I01931,U0329,C081,viewed,0.278,0.02,,2026-02-08T20:00:00
I01932,U0329,C013,viewed,0.313,0.61,,2026-02-08T22:00:00
I01933,U0329,C075,completed,0.735,1.0,0.598,2026-02-09T00:00:00
I01934,U0329,C045,viewed,0.288,0.21,0.34,2026-02-09T02:00:00
I01935,U0330,C002,viewed,0.26,0.097,,2026-02-09T04:00:00
I01936,U0330,C047,viewed,0.28,0.096,,2026-02-09T06:00:00
I01937,U0330,C061,disliked,0.165,0.13,,2026-02-09T08:00:00
I01938,U0330,C010,viewed,0.494,0.69,0.291,2026-02-09T10:00:00
I01939,U0331,C098,viewed,0.408,0.31,0.264,2026-02-09T12:00:00
I01940,U0331,C099,viewed,0.15,0.022,,2026-02-09T14:00:00
I01941,U0331,C051,disliked,0.254,0.12,0.347,2026-02-09T16:00:00
I01942,U0331,C028,completed,0.567,1.0,,2026-02-09T18:00:00
I01943,U0331,C081,viewed,0.4,0.58,0.259,2026-02-09T20:00:00
I01944,U0331,C013,viewed,0.173,0.098,,2026-02-09T22:00:00
I01945,U0331,C097,viewed,0.461,0.64,0.333,2026-02-10T00:00:00
I01946,U0332,C098,completed,0.516,1.0,,2026-02-10T02:00:00
I01947,U0332,C095,quiz_passed,0.724,1.0,0.618,2026-02-10T04:00:00
I01948,U0332,C099,completed,0.468,1.0,,2026-02-10T06:00:00
I01949,U0333,C025,viewed,0.178,0.016,,2026-02-10T08:00:00
I01950,U0333,C099,viewed,0.459,0.66,0.25,2026-02-10T10:00:00
I01951,U0333,C082,disliked,0.366,0.18,0.345,2026-02-10T12:00:00
I01952,U0333,C072,completed,0.568,1.0,,2026-02-10T14:00:00
I01953,U0334,C035,quiz_passed,0.81,1.0,0.77,2026-02-10T16:00:00
I01954,U0334,C091,quiz_passed,0.867,1.0,0.736,2026-02-10T18:00:00
I01955,U0334,C003,quiz_passed,0.883,1.0,0.804,2026-02-10T20:00:00
I01956,U0334,C050,completed,0.526,1.0,,2026-02-10T22:00:00
I01957,U0334,C029,quiz_passed,0.782,1.0,0.708,2026-02-11T00:00:00
I01958,U0334,C001,completed,0.522,1.0,,2026-02-11T02:00:00
I01959,U0334,C003,quiz_passed,0.816,1.0,0.713,2026-02-11T04:00:00
I01960,U0335,C095,completed,0.468,1.0,,2026-02-11T06:00:00
I01961,U0335,C095,viewed,0.163,0.008,,2026-02-11T08:00:00
I01962,U0335,C061,quiz_passed,0.762,1.0,0.657,2026-02-11T10:00:00
I01963,U0335,C065,viewed,0.277,0.075,,2026-02-11T12:00:00
I01964,U0335,C073,viewed,0.382,0.27,0.411,2026-02-11T14:00:00
I01965,U0335,C043,completed,0.487,1.0,,2026-02-11T16:00:00
I01966,U0336,C054,quiz_passed,0.849,1.0,0.841,2026-02-11T18:00:00
I01967,U0336,C099,completed,0.465,1.0,,2026-02-11T20:00:00
I01968,U0336,C030,completed,0.574,1.0,,2026-02-11T22:00:00
I01969,U0336,C029,quiz_passed,0.828,1.0,0.842,2026-02-12T00:00:00
I01970,U0336,C051,completed,0.464,1.0,,2026-02-12T02:00:00
I01971,U0336,C046,completed,0.529,1.0,,2026-02-12T04:00:00
I01972,U0336,C090,disliked,0.324,0.06,0.485,2026-02-12T06:00:00
I01973,U0336,C046,disliked,0.172,0.18,,2026-02-12T08:00:00
I01974,U0336,C011,completed,0.91,1.0,0.842,2026-02-12T10:00:00
I01975,U0337,C099,viewed,0.193,0.072,,2026-02-12T12:00:00
I01976,U0337,C076,viewed,0.306,0.52,,2026-02-12T14:00:00
I01977,U0337,C067,viewed,0.22,0.093,,2026-02-12T16:00:00
I01978,U0337,C076,disliked,0.249,0.0,0.372,2026-02-12T18:00:00
I01979,U0337,C073,viewed,0.526,0.56,0.388,2026-02-12T20:00:00
I01980,U0338,C095,disliked,0.293,0.19,0.199,2026-02-12T22:00:00
I01981,U0338,C073,completed,0.781,1.0,0.659,2026-02-13T00:00:00
I01982,U0338,C030,completed,0.768,1.0,0.685,2026-02-13T02:00:00
I01983,U0338,C054,completed,0.72,1.0,0.585,2026-02-13T04:00:00
I01984,U0338,C071,viewed,0.135,0.094,,2026-02-13T06:00:00
I01985,U0338,C099,viewed,0.469,0.63,0.277,2026-02-13T08:00:00
I01986,U0339,C066,quiz_passed,0.816,1.0,0.807,2026-02-13T10:00:00
I01987,U0339,C098,viewed,0.225,0.02,,2026-02-13T12:00:00
I01988,U0339,C057,completed,0.479,1.0,,2026-02-13T14:00:00
I01989,U0339,C043,completed,0.863,1.0,0.716,2026-02-13T16:00:00
I01990,U0339,C046,completed,0.501,1.0,,2026-02-13T18:00:00
I01991,U0340,C072,quiz_passed,0.9,1.0,0.802,2026-02-13T20:00:00
I01992,U0340,C095,quiz_passed,0.79,1.0,0.711,2026-02-13T22:00:00
I01993,U0340,C053,quiz_passed,0.882,1.0,0.82,2026-02-14T00:00:00
I01994,U0341,C029,viewed,0.286,0.064,,2026-02-14T02:00:00
I01995,U0341,C099,quiz_passed,0.818,1.0,0.722,2026-02-14T04:00:00
I01996,U0341,C099,quiz_passed,0.793,1.0,0.723,2026-02-14T06:00:00
I01997,U0341,C096,quiz_passed,0.74,1.0,0.695,2026-02-14T08:00:00
I01998,U0341,C092,completed,0.869,1.0,0.825,2026-02-14T10:00:00
I01999,U0341,C048,quiz_passed,0.832,1.0,0.877,2026-02-14T12:00:00
I02000,U0341,C001,completed,0.57,1.0,,2026-02-14T14:00:00
I02001,U0342,C098,disliked,0.232,0.14,0.282,2026-02-14T16:00:00
I02002,U0342,C042,quiz_passed,0.727,1.0,0.627,2026-02-14T18:00:00
I02003,U0342,C098,completed,0.564,1.0,,2026-02-14T20:00:00
I02004,U0342,C017,quiz_passed,0.786,1.0,0.609,2026-02-14T22:00:00
I02005,U0342,C066,completed,0.807,1.0,0.598,2026-02-15T00:00:00
I02006,U0342,C096,completed,0.706,1.0,0.475,2026-02-15T02:00:00
I02007,U0342,C067,disliked,0.144,0.13,,2026-02-15T04:00:00
I02008,U0342,C016,quiz_passed,0.826,1.0,0.67,2026-02-15T06:00:00
I02009,U0343,C054,quiz_passed,0.841,1.0,0.831,2026-02-15T08:00:00
I02010,U0343,C099,quiz_passed,0.87,1.0,0.777,2026-02-15T10:00:00
I02011,U0343,C058,completed,0.829,1.0,0.816,2026-02-15T12:00:00
I02012,U0343,C061,quiz_passed,0.84,1.0,0.824,2026-02-15T14:00:00
I02013,U0343,C046,quiz_passed,0.755,1.0,0.676,2026-02-15T16:00:00
I02014,U0343,C018,completed,0.524,1.0,,2026-02-15T18:00:00
I02015,U0343,C099,quiz_passed,0.846,1.0,0.739,2026-02-15T20:00:00
I02016,U0343,C001,quiz_passed,0.88,1.0,0.874,2026-02-15T22:00:00
I02017,U0344,C098,completed,0.737,1.0,0.425,2026-02-16T00:00:00
I02018,U0344,C095,viewed,0.306,0.35,0.21,2026-02-16T02:00:00
I02019,U0344,C098,completed,0.697,1.0,0.537,2026-02-16T04:00:00
I02020,U0344,C095,viewed,0.252,0.05,,2026-02-16T06:00:00
I02021,U0344,C099,viewed,0.15,0.096,,2026-02-16T08:00:00
I02022,U0344,C095,completed,0.736,1.0,0.498,2026-02-16T10:00:00
I02023,U0344,C057,viewed,0.249,0.2,,2026-02-16T12:00:00
I02024,U0344,C067,quiz_passed,0.828,1.0,0.622,2026-02-16T14:00:00
I02025,U0345,C050,viewed,0.228,0.036,,2026-02-16T16:00:00
I02026,U0345,C043,completed,0.735,1.0,0.565,2026-02-16T18:00:00
I02027,U0345,C016,completed,0.565,1.0,,2026-02-16T20:00:00
I02028,U0345,C002,completed,0.727,1.0,0.592,2026-02-16T22:00:00
I02029,U0346,C011,quiz_passed,0.797,1.0,0.723,2026-02-17T00:00:00
I02030,U0346,C095,completed,0.775,1.0,0.557,2026-02-17T02:00:00
I02031,U0346,C098,quiz_passed,0.732,1.0,0.665,2026-02-17T04:00:00
I02032,U0346,C095,viewed,0.352,0.46,,2026-02-17T06:00:00
I02033,U0347,C050,quiz_passed,0.809,1.0,0.701,2026-02-17T08:00:00
I02034,U0347,C061,completed,0.504,1.0,,2026-02-17T10:00:00
I02035,U0347,C010,completed,0.578,1.0,,2026-02-17T12:00:00
I02036,U0347,C017,quiz_passed,0.797,1.0,0.643,2026-02-17T14:00:00
I02037,U0347,C075,completed,0.749,1.0,0.518,2026-02-17T16:00:00
I02038,U0347,C013,viewed,0.263,0.051,,2026-02-17T18:00:00
I02039,U0348,C098,quiz_passed,0.784,1.0,0.636,2026-02-17T20:00:00
I02040,U0348,C071,completed,0.525,1.0,,2026-02-17T22:00:00
I02041,U0348,C076,completed,0.509,1.0,,2026-02-18T00:00:00
I02042,U0348,C091,completed,0.54,1.0,,2026-02-18T02:00:00
I02043,U0348,C061,completed,0.5,1.0,,2026-02-18T04:00:00
I02044,U0348,C002,quiz_passed,0.841,1.0,0.79,2026-02-18T06:00:00
I02045,U0349,C017,completed,0.713,1.0,0.589,2026-02-18T08:00:00
I02046,U0349,C048,viewed,0.217,0.058,,2026-02-18T10:00:00
I02047,U0349,C092,completed,0.521,1.0,,2026-02-18T12:00:00
I02048,U0349,C065,viewed,0.133,0.057,,2026-02-18T14:00:00
I02049,U0349,C098,viewed,0.187,0.065,,2026-02-18T16:00:00
I02050,U0349,C099,viewed,0.253,0.095,,2026-02-18T18:00:00
I02051,U0350,C066,completed,0.717,1.0,0.625,2026-02-18T20:00:00
I02052,U0350,C029,viewed,0.176,0.07,,2026-02-18T22:00:00
I02053,U0350,C095,viewed,0.202,0.089,,2026-02-19T00:00:00
I02054,U0350,C018,completed,0.704,1.0,0.573,2026-02-19T02:00:00
I02055,U0350,C048,viewed,0.356,0.27,0.367,2026-02-19T04:00:00
I02056,U0350,C050,viewed,0.357,0.2,0.36,2026-02-19T06:00:00
I02057,U0350,C074,viewed,0.125,0.067,,2026-02-19T08:00:00
I02058,U0351,C008,completed,0.506,1.0,,2026-02-19T10:00:00
I02059,U0351,C050,disliked,0.275,0.12,0.34,2026-02-19T12:00:00
I02060,U0351,C043,quiz_passed,0.801,1.0,0.638,2026-02-19T14:00:00
I02061,U0351,C075,completed,0.782,1.0,0.561,2026-02-19T16:00:00
I02062,U0351,C008,completed,0.552,1.0,,2026-02-19T18:00:00
I02063,U0351,C071,completed,0.756,1.0,0.692,2026-02-19T20:00:00
I02064,U0352,C096,viewed,0.155,0.064,,2026-02-19T22:00:00
I02065,U0352,C098,viewed,0.103,0.098,,2026-02-20T00:00:00
I02066,U0352,C073,completed,0.817,1.0,0.618,2026-02-20T02:00:00
I02067,U0352,C053,viewed,0.118,0.04,,2026-02-20T04:00:00
I02068,U0352,C073,completed,0.467,1.0,,2026-02-20T06:00:00
I02069,U0353,C001,quiz_passed,0.771,1.0,0.681,2026-02-20T08:00:00
I02070,U0353,C078,completed,0.483,1.0,,2026-02-20T10:00:00
I02071,U0353,C081,viewed,0.163,0.075,,2026-02-20T12:00:00
I02072,U0353,C095,viewed,0.245,0.049,,2026-02-20T14:00:00
I02073,U0353,C013,completed,0.742,1.0,0.483,2026-02-20T16:00:00
I02074,U0353,C016,completed,0.811,1.0,0.588,2026-02-20T18:00:00
I02075,U0353,C051,completed,0.494,1.0,,2026-02-20T20:00:00
I02076,U0354,C071,completed,0.516,1.0,,2026-02-20T22:00:00
I02077,U0354,C047,completed,0.502,1.0,,2026-02-21T00:00:00
I02078,U0354,C081,viewed,0.166,0.025,,2026-02-21T02:00:00
I02079,U0354,C042,viewed,0.212,0.009,,2026-02-21T04:00:00
I02080,U0354,C010,completed,0.472,1.0,,2026-02-21T06:00:00
I02081,U0354,C044,viewed,0.286,0.29,0.234,2026-02-21T08:00:00
I02082,U0355,C095,completed,0.697,1.0,0.412,2026-02-21T10:00:00
I02083,U0355,C082,completed,0.498,1.0,,2026-02-21T12:00:00
I02084,U0355,C029,completed,0.797,1.0,0.579,2026-02-21T14:00:00
I02085,U0355,C099,viewed,0.183,0.02,,2026-02-21T16:00:00
I02086,U0355,C011,completed,0.538,1.0,,2026-02-21T18:00:00
I02087,U0355,C091,completed,0.469,1.0,,2026-02-21T20:00:00
I02088,U0356,C099,viewed,0.146,0.011,,2026-02-21T22:00:00
I02089,U0356,C098,completed,0.474,1.0,,2026-02-22T00:00:00
I02090,U0356,C067,quiz_passed,0.824,1.0,0.714,2026-02-22T02:00:00
I02091,U0356,C088,viewed,0.123,0.095,,2026-02-22T04:00:00
I02092,U0356,C098,completed,0.557,1.0,,2026-02-22T06:00:00
I02093,U0357,C043,viewed,0.183,0.021,,2026-02-22T08:00:00
I02094,U0357,C095,quiz_passed,0.797,1.0,0.662,2026-02-22T10:00:00
I02095,U0357,C047,completed,0.521,1.0,,2026-02-22T12:00:00
I02096,U0357,C064,quiz_passed,0.788,1.0,0.699,2026-02-22T14:00:00
I02097,U0357,C051,completed,0.547,1.0,,2026-02-22T16:00:00
I02098,U0357,C046,viewed,0.1,0.019,,2026-02-22T18:00:00
I02099,U0357,C046,viewed,0.282,0.25,0.225,2026-02-22T20:00:00
I02100,U0358,C003,viewed,0.15,0.2,,2026-02-22T22:00:00
I02101,U0358,C047,disliked,0.111,0.04,,2026-02-23T00:00:00
I02102,U0358,C047,disliked,0.283,0.06,0.419,2026-02-23T02:00:00
I02103,U0358,C091,completed,0.53,1.0,,2026-02-23T04:00:00
I02104,U0358,C010,viewed,0.205,0.076,,2026-02-23T06:00:00
I02105,U0358,C042,quiz_passed,0.739,1.0,0.65,2026-02-23T08:00:00
I02106,U0358,C074,completed,0.736,1.0,0.512,2026-02-23T10:00:00
I02107,U0359,C098,completed,0.552,1.0,,2026-02-23T12:00:00
I02108,U0359,C003,quiz_passed,0.759,1.0,0.601,2026-02-23T14:00:00
I02109,U0359,C074,viewed,0.18,0.01,,2026-02-23T16:00:00
I02110,U0359,C015,quiz_passed,0.783,1.0,0.631,2026-02-23T18:00:00
I02111,U0359,C054,disliked,0.312,0.13,0.334,2026-02-23T20:00:00
I02112,U0360,C050,quiz_passed,0.844,1.0,0.679,2026-02-23T22:00:00
I02113,U0360,C057,viewed,0.21,0.044,,2026-02-24T00:00:00
I02114,U0360,C074,viewed,0.188,0.3,,2026-02-24T02:00:00
I02115,U0360,C075,disliked,0.296,0.07,0.234,2026-02-24T04:00:00
I02116,U0360,C025,viewed,0.224,0.014,,2026-02-24T06:00:00
I02117,U0360,C028,viewed,0.182,0.024,,2026-02-24T08:00:00
I02118,U0360,C097,viewed,0.256,0.25,,2026-02-24T10:00:00
I02119,U0361,C018,disliked,0.237,0.03,0.377,2026-02-24T12:00:00
I02120,U0361,C050,disliked,0.334,0.16,0.351,2026-02-24T14:00:00
I02121,U0361,C028,completed,0.729,1.0,0.608,2026-02-24T16:00:00
I02122,U0361,C075,completed,0.709,1.0,0.509,2026-02-24T18:00:00
I02123,U0361,C010,viewed,0.436,0.67,,2026-02-24T20:00:00
I02124,U0361,C010,completed,0.73,1.0,0.528,2026-02-24T22:00:00
I02125,U0361,C016,viewed,0.296,0.048,,2026-02-25T00:00:00
I02126,U0362,C009,viewed,0.422,0.36,0.344,2026-02-25T02:00:00
I02127,U0362,C006,completed,0.551,1.0,,2026-02-25T04:00:00
I02128,U0362,C047,quiz_passed,0.738,1.0,0.627,2026-02-25T06:00:00
I02129,U0362,C099,disliked,0.198,0.19,,2026-02-25T08:00:00
I02130,U0363,C049,completed,0.512,1.0,,2026-02-25T10:00:00
I02131,U0363,C080,completed,0.523,1.0,,2026-02-25T12:00:00
I02132,U0363,C057,quiz_passed,0.89,1.0,0.784,2026-02-25T14:00:00
I02133,U0363,C016,completed,0.561,1.0,,2026-02-25T16:00:00
I02134,U0363,C051,completed,0.475,1.0,,2026-02-25T18:00:00
I02135,U0364,C064,viewed,0.28,0.099,,2026-02-25T20:00:00
I02136,U0364,C082,completed,0.806,1.0,0.806,2026-02-25T22:00:00
I02137,U0364,C003,completed,0.47,1.0,,2026-02-26T00:00:00
I02138,U0364,C002,quiz_passed,0.804,1.0,0.786,2026-02-26T02:00:00
I02139,U0364,C044,quiz_passed,0.71,1.0,0.61,2026-02-26T04:00:00
I02140,U0364,C044,quiz_passed,0.826,1.0,0.682,2026-02-26T06:00:00
I02141,U0364,C081,viewed,0.177,0.04,,2026-02-26T08:00:00
I02142,U0364,C009,completed,0.563,1.0,,2026-02-26T10:00:00
I02143,U0364,C081,disliked,0.118,0.0,,2026-02-26T12:00:00
I02144,U0364,C065,completed,0.536,1.0,,2026-02-26T14:00:00
I02145,U0364,C011,viewed,0.527,0.58,0.553,2026-02-26T16:00:00
I02146,U0365,C002,viewed,0.275,0.014,,2026-02-26T18:00:00
I02147,U0365,C096,disliked,0.298,0.01,0.395,2026-02-26T20:00:00
I02148,U0365,C091,disliked,0.237,0.17,,2026-02-26T22:00:00
I02149,U0365,C010,quiz_passed,0.836,1.0,0.651,2026-02-27T00:00:00
I02150,U0366,C047,viewed,0.455,0.69,,2026-02-27T02:00:00
I02151,U0366,C088,completed,0.566,1.0,,2026-02-27T04:00:00
I02152,U0366,C091,quiz_passed,0.838,1.0,0.861,2026-02-27T06:00:00
I02153,U0366,C089,quiz_passed,0.801,1.0,0.766,2026-02-27T08:00:00
I02154,U0366,C030,completed,0.548,1.0,,2026-02-27T10:00:00
I02155,U0366,C054,completed,0.579,1.0,,2026-02-27T12:00:00
I02156,U0366,C001,quiz_passed,0.86,1.0,0.818,2026-02-27T14:00:00
I02157,U0367,C053,viewed,0.27,0.36,,2026-02-27T16:00:00
I02158,U0367,C051,viewed,0.235,0.014,,2026-02-27T18:00:00
I02159,U0367,C082,disliked,0.345,0.11,0.397,2026-02-27T20:00:00
I02160,U0367,C099,completed,0.632,1.0,0.427,2026-02-27T22:00:00
I02161,U0367,C096,completed,0.723,1.0,0.433,2026-02-28T00:00:00
I02162,U0367,C071,completed,0.515,1.0,,2026-02-28T02:00:00
I02163,U0367,C010,completed,0.5,1.0,,2026-02-28T04:00:00
I02164,U0368,C030,viewed,0.365,0.32,0.435,2026-02-28T06:00:00
I02165,U0368,C099,viewed,0.337,0.41,0.279,2026-02-28T08:00:00
I02166,U0368,C003,viewed,0.106,0.084,,2026-02-28T10:00:00
I02167,U0368,C064,completed,0.551,1.0,,2026-02-28T12:00:00
I02168,U0369,C096,completed,0.514,1.0,,2026-02-28T14:00:00
I02169,U0369,C098,completed,0.648,1.0,0.394,2026-02-28T16:00:00
I02170,U0369,C035,quiz_passed,0.785,1.0,0.646,2026-02-28T18:00:00
I02171,U0369,C067,completed,0.528,1.0,,2026-02-28T20:00:00
I02172,U0369,C041,viewed,0.279,0.082,,2026-02-28T22:00:00
I02173,U0369,C001,completed,0.491,1.0,,2026-03-01T00:00:00
I02174,U0370,C095,viewed,0.156,0.073,,2026-03-01T02:00:00
I02175,U0370,C098,viewed,0.184,0.063,,2026-03-01T04:00:00
I02176,U0370,C091,completed,0.761,1.0,0.565,2026-03-01T06:00:00
I02177,U0370,C073,completed,0.715,1.0,0.584,2026-03-01T08:00:00
I02178,U0370,C006,quiz_passed,0.765,1.0,0.649,2026-03-01T10:00:00
I02179,U0370,C035,completed,0.71,1.0,0.554,2026-03-01T12:00:00
I02180,U0370,C092,completed,0.775,1.0,0.584,2026-03-01T14:00:00
I02181,U0371,C003,quiz_passed,0.854,1.0,0.873,2026-03-01T16:00:00
I02182,U0371,C053,quiz_passed,0.885,1.0,0.855,2026-03-01T18:00:00
I02183,U0371,C074,completed,0.783,1.0,0.804,2026-03-01T20:00:00
I02184,U0371,C010,completed,0.517,1.0,,2026-03-01T22:00:00
I02185,U0371,C096,quiz_passed,0.747,1.0,0.696,2026-03-02T00:00:00
I02186,U0371,C002,completed,0.545,1.0,,2026-03-02T02:00:00
I02187,U0372,C018,completed,0.873,1.0,0.749,2026-03-02T04:00:00
I02188,U0372,C066,completed,0.548,1.0,,2026-03-02T06:00:00
I02189,U0372,C098,viewed,0.293,0.32,,2026-03-02T08:00:00
I02190,U0372,C073,quiz_passed,0.804,1.0,0.81,2026-03-02T10:00:00
I02191,U0372,C048,disliked,0.388,0.03,0.553,2026-03-02T12:00:00
I02192,U0372,C061,quiz_passed,0.875,1.0,0.782,2026-03-02T14:00:00
I02193,U0372,C046,completed,0.742,1.0,0.45,2026-03-02T16:00:00
I02194,U0372,C074,disliked,0.184,0.16,,2026-03-02T18:00:00
I02195,U0373,C003,quiz_passed,0.818,1.0,0.607,2026-03-02T20:00:00
I02196,U0373,C011,completed,0.516,1.0,,2026-03-02T22:00:00
I02197,U0373,C006,completed,0.772,1.0,0.616,2026-03-03T00:00:00
I02198,U0374,C053,completed,0.536,1.0,,2026-03-03T02:00:00
I02199,U0374,C015,quiz_passed,0.765,1.0,0.662,2026-03-03T04:00:00
I02200,U0374,C046,viewed,0.293,0.065,,2026-03-03T06:00:00
I02201,U0374,C025,completed,0.474,1.0,,2026-03-03T08:00:00
I02202,U0374,C046,disliked,0.292,0.16,0.129,2026-03-03T10:00:00
I02203,U0374,C092,completed,0.535,1.0,,2026-03-03T12:00:00
I02204,U0375,C073,completed,0.544,1.0,,2026-03-03T14:00:00
I02205,U0375,C076,quiz_passed,0.816,1.0,0.621,2026-03-03T16:00:00
I02206,U0375,C013,viewed,0.187,0.076,,2026-03-03T18:00:00
I02207,U0375,C011,viewed,0.22,0.06,,2026-03-03T20:00:00
I02208,U0375,C081,completed,0.548,1.0,,2026-03-03T22:00:00
I02209,U0375,C082,viewed,0.465,0.56,0.44,2026-03-04T00:00:00
I02210,U0375,C043,viewed,0.143,0.03,,2026-03-04T02:00:00
I02211,U0375,C016,disliked,0.322,0.17,0.33,2026-03-04T04:00:00
I02212,U0375,C045,viewed,0.19,0.083,,2026-03-04T06:00:00
I02213,U0376,C067,viewed,0.54,0.6,0.382,2026-03-04T08:00:00
I02214,U0376,C072,quiz_passed,0.773,1.0,0.645,2026-03-04T10:00:00
I02215,U0376,C006,viewed,0.284,0.074,,2026-03-04T12:00:00
I02216,U0376,C096,viewed,0.211,0.041,,2026-03-04T14:00:00
I02217,U0376,C047,viewed,0.271,0.1,,2026-03-04T16:00:00
I02218,U0377,C035,viewed,0.206,0.097,,2026-03-04T18:00:00
I02219,U0377,C035,viewed,0.28,0.31,,2026-03-04T20:00:00
I02220,U0377,C089,completed,0.465,1.0,,2026-03-04T22:00:00
I02221,U0377,C066,quiz_passed,0.844,1.0,0.688,2026-03-05T00:00:00
I02222,U0377,C028,completed,0.555,1.0,,2026-03-05T02:00:00
I02223,U0377,C042,viewed,0.262,0.094,,2026-03-05T04:00:00
I02224,U0378,C098,completed,0.465,1.0,,2026-03-05T06:00:00
I02225,U0378,C099,viewed,0.158,0.076,,2026-03-05T08:00:00
I02226,U0378,C016,viewed,0.118,0.057,,2026-03-05T10:00:00
I02227,U0378,C095,viewed,0.31,0.24,0.22,2026-03-05T12:00:00
I02228,U0378,C091,disliked,0.227,0.02,0.35,2026-03-05T14:00:00
I02229,U0378,C030,completed,0.814,1.0,0.656,2026-03-05T16:00:00
I02230,U0378,C002,completed,0.804,1.0,0.673,2026-03-05T18:00:00
I02231,U0379,C099,quiz_passed,0.795,1.0,0.617,2026-03-05T20:00:00
I02232,U0379,C048,viewed,0.26,0.41,,2026-03-05T22:00:00
