interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I03457,U0287,C061,quiz_passed,0.774,1.0,0.674,2025-09-04T03:13:51.698318
I03458,U0287,C071,quiz_passed,0.775,1.0,0.685,2025-09-04T17:05:28.850976
I03459,U0287,C043,viewed,0.322,0.6,,2025-09-05T08:16:03.207515
I03460,U0287,C074,viewed,0.207,0.057,,2025-09-06T02:32:18.570949
I03461,U0287,C011,viewed,0.327,0.25,0.397,2025-09-06T04:53:56.376172
I03462,U0287,C045,viewed,0.184,0.047,,2025-09-07T10:41:07.674482
I03463,U0287,C045,completed,0.674,1.0,0.494,2025-09-08T01:19:07.912630
I03464,U0287,C015,viewed,0.423,0.47,0.375,2025-09-07T15:34:02.367422
I03465,U0287,C002,completed,0.541,1.0,,2025-09-08T13:51:52.134850
I03466,U0287,C064,quiz_passed,0.724,1.0,0.624,2025-09-09T09:52:04.970570
I03467,U0288,C082,completed,0.496,1.0,,2025-10-13T21:26:42.426108
I03468,U0288,C096,viewed,0.516,0.46,0.478,2025-10-14T06:12:15.042250
I03469,U0288,C071,completed,0.929,1.0,0.875,2025-10-14T20:43:41.998041
I03470,U0288,C054,quiz_passed,0.84,1.0,0.827,2025-10-15T12:49:41.265294
I03471,U0288,C071,quiz_passed,0.907,1.0,0.886,2025-10-15T21:36:34.376564
I03472,U0288,C074,completed,0.561,1.0,,2025-10-16T21:05:16.283359
I03473,U0288,C075,viewed,0.433,0.44,0.456,2025-10-16T21:53:30.671923
I03474,U0288,C074,quiz_passed,0.783,1.0,0.74,2025-10-17T22:26:19.813703
I03475,U0288,C046,viewed,0.25,0.088,,2025-10-18T11:49:08.895197
I03476,U0288,C046,viewed,0.231,0.042,,2025-10-18T11:49:23.063112
I03477,U0288,C001,quiz_passed,0.859,1.0,0.82,2025-10-18T15:04:52.711063
I03478,U0289,C098,completed,0.542,1.0,,2025-10-20T08:40:06.403976
I03479,U0289,C098,viewed,0.233,0.38,,2025-10-20T00:33:32.669079
I03480,U0289,C015,quiz_passed,0.846,1.0,0.71,2025-10-21T01:03:41.747429
I03481,U0289,C073,viewed,0.265,0.054,,2025-10-21T11:07:09.457346
I03482,U0289,C090,completed,0.764,1.0,0.595,2025-10-21T22:50:51.670934
I03483,U0289,C073,completed,0.527,1.0,,2025-10-22T04:58:53.660204
I03484,U0289,C063,completed,0.782,1.0,0.767,2025-10-22T22:21:54.819932
I03485,U0289,C078,viewed,0.487,0.34,0.539,2025-10-23T02:10:03.890677
I03486,U0289,C043,quiz_passed,0.844,1.0,0.786,2025-10-23T13:20:01.319508
I03487,U0289,C057,quiz_passed,0.76,1.0,0.726,2025-10-24T18:55:15.120405
I03488,U0289,C064,completed,0.517,1.0,,2025-10-24T17:01:48.277116
I03489,U0290,C096,viewed,0.266,0.015,,2025-09-23T05:33:23.954258
I03490,U0290,C030,quiz_passed,0.809,1.0,0.649,2025-09-24T08:40:50.162773
I03491,U0290,C098,viewed,0.378,0.36,0.222,2025-09-24T13:54:44.257865
I03492,U0290,C065,completed,0.701,1.0,0.576,2025-09-24T18:23:38.854267
I03493,U0290,C049,viewed,0.289,0.47,,2025-09-25T15:10:23.092037
I03494,U0290,C018,viewed,0.273,0.03,,2025-09-25T14:28:44.903686
I03495,U0290,C006,completed,0.472,1.0,,2025-09-26T22:00:30.759622
I03496,U0290,C026,completed,0.497,1.0,,2025-09-26T20:16:48.446460
I03497,U0290,C049,viewed,0.112,0.035,,2025-09-27T23:08:17.757322
I03498,U0290,C033,completed,0.716,1.0,0.539,2025-09-27T13:50:50.137345
I03499,U0291,C064,quiz_passed,0.825,1.0,0.696,2025-10-18T04:19:10.789704
I03500,U0291,C025,completed,0.516,1.0,,2025-10-18T13:34:12.786863
I03501,U0291,C028,quiz_passed,0.797,1.0,0.653,2025-10-19T01:49:48.814142
I03502,U0291,C099,completed,0.707,1.0,0.416,2025-10-19T17:52:28.153759
I03503,U0291,C064,viewed,0.225,0.006,,2025-10-20T14:17:43.805429
I03504,U0291,C047,viewed,0.49,0.58,0.32,2025-10-20T18:46:39.898406
I03505,U0291,C035,viewed,0.157,0.079,,2025-10-21T12:04:58.656751
I03506,U0291,C018,completed,0.722,1.0,0.578,2025-10-21T12:15:15.675962
I03507,U0291,C092,completed,0.489,1.0,,2025-10-22T20:11:50.493508
I03508,U0291,C061,completed,0.796,1.0,0.673,2025-10-22T15:09:29.722573
I03509,U0291,C017,viewed,0.191,0.034,,2025-10-23T04:42:22.418296
I03510,U0292,C064,viewed,0.279,0.093,,2025-09-05T05:03:29.567563
I03511,U0292,C098,completed,0.47,1.0,,2025-09-05T04:02:46.360088
I03512,U0292,C096,completed,0.659,1.0,0.406,2025-09-05T16:24:56.949548
I03513,U0292,C096,completed,0.716,1.0,0.471,2025-09-06T06:34:46.008653
I03514,U0292,C053,viewed,0.545,0.59,0.43,2025-09-07T04:02:55.280368
I03515,U0292,C002,completed,0.521,1.0,,2025-09-07T17:53:03.601265
I03516,U0292,C002,quiz_passed,0.769,1.0,0.67,2025-09-08T06:22:29.309522
I03517,U0292,C028,quiz_passed,0.755,1.0,0.664,2025-09-08T05:47:41.010036
I03518,U0292,C054,disliked,0.282,0.19,0.356,2025-09-08T12:06:34.483993
I03519,U0292,C048,completed,0.508,1.0,,2025-09-09T17:39:44.051031
I03520,U0292,C092,completed,0.489,1.0,,2025-09-10T03:24:05.205312
I03521,U0292,C048,quiz_passed,0.756,1.0,0.677,2025-09-10T11:37:12.424509
I03522,U0293,C057,quiz_passed,0.798,1.0,0.805,2025-10-10T06:49:54.601663
I03523,U0293,C099,completed,0.726,1.0,0.543,2025-10-10T21:28:08.066010
I03524,U0293,C096,completed,0.737,1.0,0.548,2025-10-11T10:04:27.598441
I03525,U0293,C095,disliked,0.33,0.12,0.397,2025-10-11T22:28:52.339161
I03526,U0293,C054,completed,0.503,1.0,,2025-10-12T11:26:37.650931
I03527,U0293,C095,completed,0.755,1.0,0.598,2025-10-12T03:51:16.270909
I03528,U0293,C051,completed,0.552,1.0,,2025-10-13T00:31:48.238795
I03529,U0294,C047,completed,0.474,1.0,,2025-10-02T12:39:17.598023
I03530,U0294,C061,quiz_passed,0.816,1.0,0.756,2025-10-03T06:36:35.348099
I03531,U0294,C067,quiz_passed,0.847,1.0,0.795,2025-10-03T15:05:05.358819
I03532,U0294,C016,disliked,0.269,0.0,0.454,2025-10-04T08:18:14.210081
I03533,U0294,C073,completed,0.554,1.0,,2025-10-04T17:21:00.276239
I03534,U0294,C090,completed,0.509,1.0,,2025-10-05T11:22:46.103908
I03535,U0294,C067,quiz_passed,0.794,1.0,0.743,2025-10-05T08:54:33.207072
I03536,U0294,C047,completed,0.559,1.0,,2025-10-06T04:05:00.430105
I03537,U0294,C011,completed,0.862,1.0,0.793,2025-10-06T09:04:20.513055
I03538,U0294,C017,completed,0.887,1.0,0.779,2025-10-06T21:15:04.615736
I03539,U0294,C013,quiz_passed,0.84,1.0,0.663,2025-10-07T20:49:15.887952
I03540,U0294,C046,viewed,0.513,0.66,0.237,2025-10-08T01:39:04.528261
I03541,U0295,C091,completed,0.796,1.0,0.774,2025-10-09T03:30:47.159842
I03542,U0295,C051,completed,0.496,1.0,,2025-10-09T22:22:08.879955
I03543,U0295,C096,completed,0.555,1.0,,2025-10-10T00:27:07.114396
I03544,U0295,C016,quiz_passed,0.825,1.0,0.719,2025-10-10T11:08:57.637446
I03545,U0295,C091,completed,0.809,1.0,0.715,2025-10-10T11:30:56.839003
I03546,U0295,C081,completed,0.768,1.0,0.581,2025-10-11T21:08:42.487753
I03547,U0295,C082,quiz_passed,0.846,1.0,0.742,2025-10-11T23:05:57.398183
I03548,U0295,C044,completed,0.52,1.0,,2025-10-12T09:48:56.199214
I03549,U0295,C050,completed,0.578,1.0,,2025-10-13T05:19:11.969262
I03550,U0295,C057,disliked,0.284,0.05,0.471,2025-10-12T22:57:43.213723
I03551,U0295,C047,quiz_passed,0.786,1.0,0.744,2025-10-13T18:10:10.350424
I03552,U0295,C095,disliked,0.184,0.05,,2025-10-14T11:28:14.354896
I03553,U0296,C098,viewed,0.185,0.091,,2025-10-02T08:17:33.665521
I03554,U0296,C018,viewed,0.273,0.088,,2025-10-02T14:53:31.432425
I03555,U0296,C054,completed,0.565,1.0,,2025-10-03T09:53:12.194369
I03556,U0296,C025,quiz_passed,0.762,1.0,0.693,2025-10-03T18:07:27.079428
I03557,U0296,C098,completed,0.756,1.0,0.536,2025-10-04T11:50:25.048153
I03558,U0296,C016,completed,0.575,1.0,,2025-10-05T04:09:21.362978
I03559,U0296,C051,quiz_passed,0.79,1.0,0.62,2025-10-05T02:41:45.522039
I03560,U0296,C017,quiz_passed,0.828,1.0,0.699,2025-10-05T10:05:41.650691
I03561,U0296,C050,completed,0.779,1.0,0.577,2025-10-06T02:24:37.872040
I03562,U0296,C065,viewed,0.392,0.33,0.329,2025-10-06T18:46:58.932785
I03563,U0296,C058,viewed,0.19,0.078,,2025-10-07T01:59:36.255368
I03564,U0296,C050,completed,0.523,1.0,,2025-10-07T23:28:22.595348
I03565,U0296,C098,viewed,0.114,0.014,,2025-10-08T20:40:49.890799
I03566,U0297,C095,quiz_passed,0.782,1.0,0.761,2025-09-19T04:28:19.582018
I03567,U0297,C072,completed,0.469,1.0,,2025-09-19T03:06:24.018335
I03568,U0297,C050,completed,0.579,1.0,,2025-09-20T01:05:18.463588
I03569,U0297,C002,quiz_passed,0.825,1.0,0.865,2025-09-20T15:58:16.142242
I03570,U0297,C062,completed,0.568,1.0,,2025-09-20T19:51:50.539632
I03571,U0297,C002,completed,0.469,1.0,,2025-09-21T20:52:27.833887
I03572,U0297,C076,completed,0.571,1.0,,2025-09-21T16:18:29.486521
I03573,U0297,C061,completed,0.463,1.0,,2025-09-22T11:01:42.550878
I03574,U0297,C079,completed,0.777,1.0,0.79,2025-09-22T15:55:24.661607
I03575,U0297,C046,completed,0.535,1.0,,2025-09-23T01:33:24.440742
I03576,U0297,C073,quiz_passed,0.818,1.0,0.815,2025-09-24T06:35:11.040543
I03577,U0297,C042,completed,0.866,1.0,0.86,2025-09-23T23:10:00.298332
I03578,U0297,C045,disliked,0.215,0.11,,2025-09-25T07:22:22.209814
I03579,U0297,C069,viewed,0.163,0.035,,2025-09-25T18:13:00.778165
I03580,U0298,C065,quiz_passed,0.783,1.0,0.756,2025-10-19T17:53:25.824197
I03581,U0298,C003,viewed,0.162,0.055,,2025-10-19T23:56:06.733053
I03582,U0298,C065,quiz_passed,0.829,1.0,0.746,2025-10-21T01:46:03.064843
I03583,U0298,C098,quiz_passed,0.83,1.0,0.642,2025-10-20T22:58:13.280455
I03584,U0298,C066,quiz_passed,0.862,1.0,0.802,2025-10-21T11:17:12.264655
I03585,U0298,C016,quiz_passed,0.858,1.0,0.704,2025-10-22T06:22:47.340020
I03586,U0298,C088,viewed,0.209,0.064,,2025-10-22T09:45:28.119105
I03587,U0298,C066,completed,0.851,1.0,0.755,2025-10-23T05:30:15.489581
I03588,U0298,C047,quiz_passed,0.784,1.0,0.777,2025-10-23T08:43:07.504934
I03589,U0298,C067,quiz_passed,0.865,1.0,0.758,2025-10-24T06:28:58.340193
I03590,U0298,C048,completed,0.504,1.0,,2025-10-25T05:25:18.257641
I03591,U0298,C053,completed,0.531,1.0,,2025-10-25T15:09:32.455135
I03592,U0298,C099,completed,0.467,1.0,,2025-10-26T00:55:44.911382
I03593,U0299,C099,completed,0.573,1.0,,2025-10-22T03:14:17.879993
I03594,U0299,C099,viewed,0.146,0.011,,2025-10-22T13:01:33.185385
I03595,U0299,C029,completed,0.773,1.0,0.567,2025-10-22T21:35:30.320842
I03596,U0299,C092,viewed,0.187,0.047,,2025-10-23T12:32:18.704620
I03597,U0299,C008,quiz_passed,0.808,1.0,0.679,2025-10-23T18:36:21.273891
I03598,U0299,C096,viewed,0.293,0.019,,2025-10-24T16:13:02.750559
I03599,U0299,C088,completed,0.563,1.0,,2025-10-25T04:54:33.185335
I03600,U0299,C050,disliked,0.329,0.07,0.341,2025-10-25T02:46:39.758498
I03601,U0299,C072,completed,0.562,1.0,,2025-10-26T06:01:28.418624
I03602,U0299,C065,viewed,0.265,0.22,,2025-10-26T19:32:56.948671
I03603,U0299,C035,completed,0.527,1.0,,2025-10-27T07:35:06.181754
I03604,U0299,C008,viewed,0.514,0.59,0.313,2025-10-27T09:32:01.445011
I03605,U0299,C003,disliked,0.323,0.16,0.396,2025-10-28T12:16:28.090512
I03606,U0299,C005,viewed,0.311,0.33,,2025-10-28T04:26:30.523978
I03607,U0300,C096,viewed,0.423,0.39,0.224,2025-09-08T03:24:27.811552
I03608,U0300,C088,viewed,0.131,0.067,,2025-09-08T08:58:26.176228
I03609,U0300,C001,viewed,0.399,0.66,,2025-09-09T01:51:41.279179
I03610,U0300,C045,completed,0.744,1.0,0.439,2025-09-09T16:06:08.583366
I03611,U0300,C043,quiz_passed,0.775,1.0,0.624,2025-09-10T01:37:44.082746
I03612,U0300,C046,viewed,0.289,0.43,0.122,2025-09-10T05:29:11.657324
I03613,U0300,C073,viewed,0.231,0.035,,2025-09-11T10:13:59.699755
I03614,U0300,C098,completed,0.542,1.0,,2025-09-11T21:33:21.875020
I03615,U0300,C057,viewed,0.105,0.07,,2025-09-12T07:00:12.316002
I03616,U0300,C015,quiz_passed,0.778,1.0,0.633,2025-09-13T00:21:04.972824
I03617,U0300,C011,viewed,0.299,0.087,,2025-09-13T04:17:18.830391
I03618,U0300,C071,viewed,0.22,0.006,,2025-09-13T14:40:26.250683
I03619,U0300,C028,quiz_passed,0.792,1.0,0.628,2025-09-14T13:22:24.820260
I03620,U0300,C046,viewed,0.285,0.095,,2025-09-14T18:53:04.610449
I03621,U0301,C016,disliked,0.293,0.18,0.333,2025-09-24T07:02:19.605479
I03622,U0301,C054,viewed,0.222,0.02,,2025-09-24T06:53:59.725621
I03623,U0301,C047,completed,0.8,1.0,0.619,2025-09-24T23:25:57.653141
I03624,U0301,C090,disliked,0.274,0.06,0.215,2025-09-25T16:30:09.309582
I03625,U0301,C010,completed,0.67,1.0,0.509,2025-09-26T09:16:24.501247
I03626,U0301,C045,completed,0.684,1.0,0.442,2025-09-26T21:24:42.267985
I03627,U0301,C035,completed,0.73,1.0,0.558,2025-09-27T12:09:14.311888
I03628,U0301,C044,disliked,0.135,0.1,,2025-09-28T02:05:37.536877
I03629,U0301,C047,quiz_passed,0.786,1.0,0.651,2025-09-28T15:41:54.961658
I03630,U0301,C010,completed,0.72,1.0,0.444,2025-09-29T01:01:52.168505
I03631,U0301,C016,quiz_passed,0.823,1.0,0.646,2025-09-29T04:00:11.781153
I03632,U0301,C046,completed,0.625,1.0,0.298,2025-09-29T16:44:05.781670
I03633,U0302,C096,completed,0.566,1.0,,2025-09-12T11:07:20.717117
I03634,U0302,C043,completed,0.717,1.0,0.596,2025-09-13T03:33:25.869147
I03635,U0302,C005,completed,0.701,1.0,0.506,2025-09-13T12:30:20.543144
I03636,U0302,C057,viewed,0.262,0.37,,2025-09-14T14:52:47.619187
I03637,U0302,C035,viewed,0.2,0.0,,2025-09-15T05:52:41.914793
I03638,U0302,C048,viewed,0.214,0.023,,2025-09-15T15:55:16.791550
I03639,U0302,C091,quiz_passed,0.742,1.0,0.647,2025-09-15T22:57:17.275324
I03640,U0302,C065,viewed,0.172,0.035,,2025-09-16T10:57:47.057618
I03641,U0302,C092,viewed,0.327,0.24,0.424,2025-09-16T09:58:23.911293
I03642,U0302,C017,completed,0.491,1.0,,2025-09-17T04:36:49.775569
I03643,U0302,C042,completed,0.716,1.0,0.612,2025-09-17T11:23:34.370164
I03644,U0302,C064,completed,0.557,1.0,,2025-09-17T19:28:45.667218
I03645,U0302,C013,viewed,0.433,0.64,0.265,2025-09-19T02:29:48.482837
I03646,U0302,C005,completed,0.66,1.0,0.462,2025-09-19T01:03:59.090925
I03647,U0303,C016,completed,0.754,1.0,0.662,2025-10-08T14:08:04.004694
I03648,U0303,C045,disliked,0.226,0.07,0.271,2025-10-08T14:21:26.324841
I03649,U0303,C095,completed,0.702,1.0,0.396,2025-10-09T06:08:21.686999
I03650,U0303,C071,completed,0.786,1.0,0.681,2025-10-10T00:19:33.145619
I03651,U0303,C053,completed,0.486,1.0,,2025-10-10T04:36:55.360931
I03652,U0303,C066,disliked,0.349,0.1,0.402,2025-10-10T03:36:43.315518
I03653,U0303,C062,quiz_passed,0.737,1.0,0.637,2025-10-10T16:27:08.373381
I03654,U0303,C025,completed,0.809,1.0,0.678,2025-10-11T20:04:09.363149
I03655,U0303,C050,viewed,0.244,0.088,,2025-10-12T02:05:10.688177
I03656,U0303,C013,viewed,0.363,0.67,,2025-10-12T20:43:23.341134
I03657,U0303,C011,quiz_passed,0.802,1.0,0.612,2025-10-13T07:08:00.051642
I03658,U0304,C088,completed,0.535,1.0,,2025-09-27T16:42:12.272214
I03659,U0304,C065,completed,0.511,1.0,,2025-09-28T12:25:28.869093
I03660,U0304,C058,completed,0.875,1.0,0.791,2025-09-28T18:04:41.033077
I03661,U0304,C006,completed,0.474,1.0,,2025-09-29T14:29:12.347045
I03662,U0304,C071,completed,0.536,1.0,,2025-09-29T15:04:42.188070
I03663,U0304,C098,quiz_passed,0.777,1.0,0.634,2025-10-01T00:04:12.244528
I03664,U0304,C081,quiz_passed,0.837,1.0,0.685,2025-10-01T03:11:25.087808
I03665,U0304,C046,viewed,0.28,0.008,,2025-10-01T01:50:11.683856
I03666,U0304,C073,quiz_passed,0.79,1.0,0.699,2025-10-01T17:13:32.653851
I03667,U0304,C046,completed,0.682,1.0,0.512,2025-10-02T07:38:36.736919
I03668,U0304,C082,completed,0.543,1.0,,2025-10-03T00:44:34.436637
I03669,U0304,C005,quiz_passed,0.76,1.0,0.65,2025-10-03T10:12:12.528745
I03670,U0304,C005,viewed,0.332,0.29,0.381,2025-10-03T14:31:52.322373
I03671,U0304,C090,completed,0.8,1.0,0.631,2025-10-04T21:59:37.432282
I03672,U0305,C061,quiz_passed,0.87,1.0,0.881,2025-10-28T09:19:43.037043
I03673,U0305,C046,quiz_passed,0.824,1.0,0.658,2025-10-29T18:36:53.346178
I03674,U0305,C075,completed,0.466,1.0,,2025-10-29T12:04:40.655843
I03675,U0305,C088,quiz_passed,0.874,1.0,0.797,2025-10-30T06:21:35.274613
I03676,U0305,C010,completed,0.514,1.0,,2025-10-31T06:49:57.775151
I03677,U0305,C063,quiz_passed,0.905,1.0,0.848,2025-10-31T06:57:58.741745
I03678,U0305,C051,quiz_passed,0.796,1.0,0.835,2025-10-31T21:19:41.958820
I03679,U0305,C082,quiz_passed,0.879,1.0,0.847,2025-11-01T07:29:38.547843
I03680,U0305,C069,quiz_passed,0.835,1.0,0.792,2025-11-01T17:34:17.514555
I03681,U0305,C067,completed,0.483,1.0,,2025-11-02T03:03:39.065580
I03682,U0306,C091,quiz_passed,0.783,1.0,0.703,2025-10-25T01:16:45.511560
I03683,U0306,C053,viewed,0.147,0.078,,2025-10-26T02:56:31.056898
I03684,U0306,C054,viewed,0.554,0.35,0.596,2025-10-26T09:18:40.426482
I03685,U0306,C025,viewed,0.468,0.36,0.546,2025-10-26T17:06:03.417175
I03686,U0306,C064,viewed,0.183,0.22,,2025-10-27T03:46:29.515747
I03687,U0306,C090,viewed,0.21,0.22,,2025-10-27T18:53:20.791908
I03688,U0306,C057,viewed,0.28,0.051,,2025-10-28T08:25:46.312440
I03689,U0306,C044,completed,0.517,1.0,,2025-10-28T10:04:17.357137
I03690,U0306,C057,quiz_passed,0.806,1.0,0.804,2025-10-29T03:08:21.886932
I03691,U0307,C099,disliked,0.114,0.07,,2025-10-13T01:50:10.919717
I03692,U0307,C098,viewed,0.122,0.064,,2025-10-12T17:39:26.000866
I03693,U0307,C098,completed,0.466,1.0,,2025-10-13T11:32:41.255223
I03694,U0307,C098,viewed,0.199,0.004,,2025-10-13T23:13:53.467826
I03695,U0307,C095,viewed,0.403,0.47,0.279,2025-10-14T09:26:10.524009
I03696,U0307,C053,viewed,0.4,0.4,0.357,2025-10-15T11:42:39.469696
I03697,U0308,C028,viewed,0.354,0.62,,2025-10-21T00:31:06.487902
I03698,U0308,C067,completed,0.55,1.0,,2025-10-21T07:36:19.966151
I03699,U0308,C073,quiz_passed,0.747,1.0,0.619,2025-10-21T19:11:39.577898
I03700,U0308,C018,completed,0.748,1.0,0.577,2025-10-22T04:38:49.171646
I03701,U0308,C065,viewed,0.145,0.092,,2025-10-23T08:52:11.430367
I03702,U0308,C076,viewed,0.436,0.67,,2025-10-23T23:07:12.374134
I03703,U0308,C074,completed,0.739,1.0,0.44,2025-10-24T01:00:21.623658
I03704,U0308,C011,completed,0.778,1.0,0.65,2025-10-24T21:09:54.764448
I03705,U0308,C030,completed,0.471,1.0,,2025-10-25T14:32:06.603149
I03706,U0308,C051,viewed,0.185,0.003,,2025-10-25T22:07:03.523317
I03707,U0309,C072,quiz_passed,0.834,1.0,0.751,2025-09-30T11:14:34.033037
I03708,U0309,C099,viewed,0.157,0.09,,2025-10-01T03:36:22.862959
I03709,U0309,C096,viewed,0.155,0.078,,2025-10-01T19:41:35.150719
I03710,U0309,C098,viewed,0.578,0.69,0.357,2025-10-01T20:18:11.355789
I03711,U0309,C047,completed,0.862,1.0,0.764,2025-10-02T08:32:44.293776
I03712,U0309,C071,completed,0.793,1.0,0.703,2025-10-03T09:01:35.082638
I03713,U0309,C011,viewed,0.174,0.036,,2025-10-03T23:28:52.532812
I03714,U0309,C042,completed,0.881,1.0,0.783,2025-10-04T00:27:50.973765
I03715,U0309,C071,completed,0.509,1.0,,2025-10-05T04:54:41.298376
I03716,U0309,C010,completed,0.747,1.0,0.575,2025-10-05T00:24:42.346708
I03717,U0309,C064,quiz_passed,0.858,1.0,0.763,2025-10-05T20:52:56.493082
I03718,U0309,C047,quiz_passed,0.815,1.0,0.764,2025-10-06T17:40:54.681237
I03719,U0309,C046,viewed,0.326,0.51,,2025-10-06T16:24:02.870882
I03720,U0310,C057,completed,0.463,1.0,,2025-09-03T05:15:26.361044
I03721,U0310,C096,viewed,0.241,0.016,,2025-09-03T15:35:30.218743
I03722,U0310,C067,viewed,0.376,0.32,0.449,2025-09-03T16:17:28.655902
I03723,U0310,C072,quiz_passed,0.835,1.0,0.65,2025-09-04T10:43:57.220739
I03724,U0310,C047,viewed,0.417,0.47,0.407,2025-09-04T12:15:04.224752
I03725,U0310,C063,viewed,0.413,0.31,0.435,2025-09-05T06:44:23.597689
I03726,U0310,C050,quiz_passed,0.754,1.0,0.636,2025-09-06T03:12:03.090856
I03727,U0310,C065,viewed,0.186,0.007,,2025-09-05T22:17:08.605447
I03728,U0310,C072,quiz_passed,0.825,1.0,0.652,2025-09-07T01:22:13.277425
I03729,U0310,C011,completed,0.835,1.0,0.645,2025-09-06T23:42:55.489852
I03730,U0310,C048,quiz_passed,0.728,1.0,0.651,2025-09-07T11:23:25.956370
I03731,U0310,C097,completed,0.766,1.0,0.671,2025-09-08T17:32:05.180667
I03732,U0310,C066,viewed,0.246,0.048,,2025-09-09T06:43:34.191753
I03733,U0311,C098,viewed,0.125,0.005,,2025-10-26T18:42:25.798252
I03734,U0311,C099,completed,0.464,1.0,,2025-10-27T17:58:21.491074
I03735,U0311,C096,completed,0.468,1.0,,2025-10-27T12:26:23.799646
I03736,U0311,C067,completed,0.916,1.0,0.859,2025-10-28T17:12:15.840738
I03737,U0311,C048,completed,0.473,1.0,,2025-10-28T22:18:17.909432
I03738,U0311,C062,completed,0.512,1.0,,2025-10-29T09:31:13.063247
I03739,U0311,C028,completed,0.916,1.0,0.846,2025-10-29T10:23:17.746208
I03740,U0311,C036,viewed,0.374,0.62,,2025-10-30T16:10:23.817529
I03741,U0311,C036,viewed,0.371,0.48,,2025-10-30T19:31:54.203642
I03742,U0312,C042,viewed,0.58,0.67,0.397,2025-09-25T12:58:52.947296
I03743,U0312,C061,viewed,0.262,0.091,,2025-09-26T05:42:49.166873
I03744,U0312,C043,completed,0.573,1.0,,2025-09-27T01:46:31.666860
I03745,U0312,C090,completed,0.72,1.0,0.53,2025-09-27T12:11:55.589341
I03746,U0312,C082,completed,0.779,1.0,0.59,2025-09-27T22:06:29.066856
I03747,U0312,C057,completed,0.566,1.0,,2025-09-27T13:53:18.981019
I03748,U0312,C005,viewed,0.128,0.029,,2025-09-28T19:17:35.802602
I03749,U0312,C017,completed,0.55,1.0,,2025-09-29T06:37:45.688839
I03750,U0312,C072,viewed,0.272,0.098,,2025-09-29T14:14:42.652798
I03751,U0312,C046,viewed,0.231,0.21,0.16,2025-09-30T00:20:17.260796
I03752,U0312,C013,viewed,0.106,0.023,,2025-09-30T21:19:38.148717
I03753,U0313,C082,viewed,0.298,0.41,,2025-10-30T13:51:47.734844
I03754,U0313,C003,quiz_passed,0.89,1.0,0.854,2025-10-31T07:10:51.429946
I03755,U0313,C030,quiz_passed,0.861,1.0,0.821,2025-10-31T09:13:02.898673
I03756,U0313,C071,completed,0.498,1.0,,2025-11-01T15:53:20.725645
I03757,U0313,C090,quiz_passed,0.795,1.0,0.77,2025-11-01T17:16:58.317847
I03758,U0313,C095,completed,0.507,1.0,,2025-11-02T01:59:26.130605
I03759,U0313,C016,quiz_passed,0.826,1.0,0.829,2025-11-02T14:50:06.957809
I03760,U0313,C099,quiz_passed,0.772,1.0,0.762,2025-11-03T07:27:02.039267
I03761,U0313,C057,quiz_passed,0.902,1.0,0.873,2025-11-04T00:35:06.296207
I03762,U0313,C025,disliked,0.17,0.15,,2025-11-04T03:51:11.327792
I03763,U0313,C053,completed,0.519,1.0,,2025-11-05T07:19:00.488314
I03764,U0313,C046,viewed,0.18,0.024,,2025-11-05T05:51:34.893218
I03765,U0313,C046,completed,0.763,1.0,0.655,2025-11-05T22:04:01.229655
I03766,U0313,C010,completed,0.537,1.0,,2025-11-05T22:42:00.876643
I03767,U0314,C099,viewed,0.463,0.63,0.273,2025-10-11T01:39:24.721653
I03768,U0314,C016,viewed,0.206,0.035,,2025-10-12T08:43:07.175422
I03769,U0314,C006,completed,0.543,1.0,,2025-10-12T08:27:48.868190
I03770,U0314,C006,completed,0.556,1.0,,2025-10-12T12:52:28.860553
